Parcel / Reference ,COA #,Legal Description,Address,Code,Taxes Owed for Sale 337
037326 / ENGL00043  10,64,"Lot 3, Block 8, WILLIAM E. CARSON ADDITION, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5807 Georgia Avenue),( I ),"Taxes from 2013 thru 2014= $2,975.02"
040013 / COCH00005  10,70,"The South 1/2 of Lot 7, LANE'S SUBDIVISION, less that part sold to the city, in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2021 North 54th Street),( I ),"Taxes from 2011 thru 2015= $4,648.62"
040805 / ANGE00009  10,71,"All of Lot 4, in WYN-MAR GARDENS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2857 North 83rd Terrace),( I ),"Taxes from 2013 thru 2015= $6,501.07"
045967 / MCCO00167  30,75,"The North 32.5 feet of the South 56 feet of Lots 25, 26, 27 and 28, Block 2, LOVELACE, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 842 South 55th Street),( C/I ),"Taxes from 2013 thru 2015= $11,616.17"
046305 / LONG00058  30,78,"A tract of land in Lot 4, CUNNINGHAM FARMS, a subdivision in Kansas City, Wyandotte County, Kansas, described as follows: Beginning at the Southeast corner of Lot 4, thence North 644.65 feet; thence West 85 feet; thence South and parallel to the East line",(Approx .Add. 6734 Berry Road),( I ),"Taxes from 2012 thru 2015= $5,432.38"
047547 / XION00014  10,83,"The North 1/2 of Lot 54, COMB'S PARK, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 4917 Nebraska Avenue),( I ),"Taxes from 2010 thru 2015= $2,993.83"
047591 / GRAH00019  10,84,"All that portion of Lot 28, lying Southerly of the following described line in COMBS PARK, an addition now in and a part of Kansas City, Wyandotte County, Kansas; beginning at a point 20 feet North of the Southeast corner of Lot 28; thence Northwesterly 1",(Approx .Add. 1219 North 49th Street),( I ),"Taxes from 2013 thru 2015= $2,022.04"
019018 / HALL00115  30,87,"Lot 3, in TWIN RIDGE ADDITION, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 6524 Tauromee Avenue),( I ),"Taxes from 2013 thru 2015= $5,841.26"
004418 / PACE00008  10,95,"Lot 133, in RESURVEY OF CORONADO HILLS, now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 6200 Washington Avenue),( I ),"Taxes from 2013 thru 2015= $5,591.95"
004587 / HERN00130  10,96,"Lot 7, Block 6, CORONADO NORTH, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 6021 Corona Avenue),( I ),"Taxes from 2011 thru 2014= $1,596.31"
004651 / BRYA00065  10,98,"Lot 25, Block 3, CORONADO NORTH, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1511 North 62nd Street),( I ),"Taxes from 2011 thru 2015= $4,080.06"
005694 / COOK00046  10,99,"Lot 6, Block 16, WESTBOROUGH ESTATES, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 7715 Everett Avenue),( I ),"Taxes from 2013 thru 2015= $8,759.91"
057335 / GAND00001  10,101,"Lot 10 and the South 10 feet of Lot 9, LOWDER'S RESURVEY, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2603 Grandview Boulevard),( I ),"Taxes from 2012 thru 2015= $3,996.04"
012106 / ALBR00009  10,107,"Lot 28, in STOCKHOFF ADDITION, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2110 North 78th Terrace),( I ),"Taxes from 2013 thru 2015= $2,900.74"
014204 / PRES00017  10,112,"Lot 5, CIRCLE DRIVE ADDITION, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 733 North 62nd Terrace),( I ),"Taxes from 2008 thru 2008= $1,902.41"
017001 / TORR00116  30,115,"Lot 7, Block 2, REDWOOD GARDENS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 908 North 71st Street),( I ),"Taxes from 2012 thru 2015= $2,221.34"
017026 / BOLT00018  30,116,"Lot 8, Block 4, REDWOOD GARDENS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 7026 Redwood Drive),( I ),"Taxes from 2012 thru 2015= $2,215.22"
017403 / JACK00298  10,117,"All of Lot 4, in WAYS 2ND SUBDIVISION, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 536 South 78th Street),( I ),"Taxes from 2013 thru 2015= $5,917.93"
017702 / ELMO00008  10,118,"Lot 3, DELLADIO'S RESURVEY, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 8132 Berger Avenue),( I ),"Taxes from 2013 thru 2013= $2,363.25"
021819 / MCMA00015  10,119,"Lot 48 in MILLHAVEN Lots 37 to 57, inclusive a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2117 North 74th Street),( I ),"Taxes from 2007 thru 2015= $5,524.86"
030351 / VAND00014  30,123,"Lot 13, Block 4, OAKGROVE PARK, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5429 Oliver Street),( I ),"Taxes from 2013 thru 2015= $7,533.39"
047760 / ARME00018  10,129,"Lot 16, VILLANOVA, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1301 North 52nd Court),( I ),"Taxes from 2012 thru 2015= $3,305.93"
055641 / ROCK00003  10,137,"The South 1/2 of Lot 22, in PARKVIEW, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 610 North 29th Street),( I ),"Taxes from 2011 thru 2015= $3,123.83"
056622 / BERR00056  10,140,"Lots 8, 9, 10, 11, 12, 13 and 14, Block 4, in GRANDVIEW ORCHARD, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 3532 Ohio Avenue),( I ),"Taxes from 2009 thru 2015= $9,064.39"
056682 / RICK00028  10,143,"The East 35 feet of Lots 58, 59 and 60, Block 1, GRANDVIEW ORCHARD, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 3301 Orville Avenue),( I ),"Taxes from 2013 thru 2015= $2,088.87"
028391 / ZIMM00029  30,144,"Lot 26, Block 22, HIGHLAND CREST, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 5146 Forest Avenue),( I ),"Taxes from 2011 thru 2015= $8,103.88"
035122 / HERN00138  10,145,"Lot 4, Block 1, VALLEY FORGE, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 7114 Edith Avenue),( V ),"Taxes from 2008 thru 2015= $16,617.09"
068573 / WILS00116  10,149,"The East 109.75 feet of Lot 5, Block 5, in WALBROOK, a subdivision in the city of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1709 North 27th Street),( I ),"Taxes from 2010 thru 2015= $3,257.06"
068723 / DIAZ00033  10,150,"Lot 23, Block 12, CHELSEA PLACE, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1855 North 19th Street),( I ),"Taxes from 2009 thru 2015= $4,018.70"
058049 / ORTE00032  10,154,"The East 45 feet of Lots 13 and 14, Block 15, GRACE HILL, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2010 Wilson Boulevard),( I ),"Taxes from 2012 thru 2015= $1,623.72"
058404 / HERN00145  10,156,"The South 40 feet of Lot 3, RESURVEY OF THE REV. C. W. BACKUS RESURVEY OF BLOCK 11, GRACE HILL, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 219 North 20th Street),( I ),"Taxes from 2011 thru 2015= $5,012.15"
058509 / CHAV00081  10,157,"Lot 9, Block 3, RESURVEY OF MAPLE LEAF, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2503 Central Avenue),( I ),"Taxes from 2013 thru 2015= $2,730.82"
058964 / BROW00270  10,158,"The East 47 1/2 feet of the South 20 feet of Lot 1, and the East 47 1/2 feet of Lots 2 and 3, and the East 47 1/2 feet of the North 1/2 of Lot 4, Block 4, CLIFTON HILLS, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2315 Grandview Boulevard),( I ),"Taxes from 2009 thru 2015= $1,738.66"
059081 / DELE00013  10,159,"Lots 19 and 20, Block 8, CLIFTON HILLS, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 37 South 25th Street),( I ),"Taxes from 2011 thru 2015= $8,307.88"
059465 / KEIT00020  10,161,"The East 40 feet of the West 80 feet of Lots 23 and 24, and the East 10 feet of the South 100 feet of the West 90 feet of Lots 23 and 24, ROSE-HILL SUBDIVISION, a subdivision of land in Wyandotte County, Kansas.",(Approx .Add. 3208 Barnett Avenue),( I ),"Taxes from 2010 thru 2015= $4,068.47"
060341 / MALO00021  10,163,"Lot 19, in replat of Lots 1 to 23 inclusive and lots 30 to 166 inclusive, in WYANDOTTE VILLAGE, a subdivision of land in Kansas City, Wyandotte County, Kansas, also known as Lot 19, in RESURVEY OF WYANDOTTE VILLAGE, a subdivision of land in Kansas City, W",(Approx .Add. 1649 North 44th Street),( I ),"Taxes from 2012 thru 2015= $2,178.11"
060478 / THOM00279  10,166,"WYANDOTTE VILLAGE REPLAT, Lot 130, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1409 North 45th Terrace),( I ),"Taxes from 2009 thru 2015= $2,399.90"
061516 / HERM00020  10,168,"The South 1/2 of Lot 2, WILLOW LANE ACRES, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1751 North 42nd Street),( I ),"Taxes from 2013 thru 2015= $4,142.25"
062401 / JONE00637  10,175,"All of Lot 2, in HAMPTONVALE NO. 2, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1869 North 41st Terrace),( I ),"Taxes from 2011 thru 2015= $4,564.35"
062913 / JONE00587  10,176,"Lot 19, in JUDDLAND, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 4009 Coleman Court),( I ),"Taxes from 2008 thru 2015= $5,807.88"
063588 / HOLL00106  10,181,"The West 65 feet of the East 125 feet of Lot 33, WOODLAND PARK, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 3209 Everett Avenue),( I ),"Taxes from 2012 thru 2015= $2,159.35"
054900 / TREA00004  10,184,"The North 79 feet of Lot 5 and the West 15 feet of the North 79 feet of Lot 4, Block 1, in THE UPLANDS, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2533 State Avenue),( I ),"Taxes from 2010 thru 2015= $1,828.49"
066345 / GARZ00009  10,185,"The South 33 1/3 feet of Lot 11, Block 2, RIVERVIEW HEIGHTS, an addition in and to Kansas City, Wyandotte County, Kansas.",(Approx .Add. 104 South 15th Street),( I ),"Taxes from 2012 thru 2015= $2,433.42"
066528 / BROW00090  10,187,"The South 16 2/3 feet of Lot 34 and the North 16 2/3 feet of Lot 33, in Block 1, BOSTON PLACE ANNEX, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 81 South 14th Street),( I ),"Taxes from 2007 thru 2015= $5,479.06"
067045 / RATT00006  10,192,"The West 30 feet of Lot 5, Block 6, BOSTON PLACE, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1253 Lowell Avenue),( I ),"Taxes from 2010 thru 2015= $1,489.18"
067078 / GAMB00042  10,193,"The South 25.72 feet of Lot 17 and the North 6.55 feet of Lot 18, Block 7, BOSTON PLACE, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 118 South Valley Street),( I ),"Taxes from 2013 thru 2015= $1,446.94"
067107 / SOTO00039  10,194,"Lot 6, Block 8, BOSTON PLACE, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1221 Bunker Avenue),( I ),"Taxes from 2008 thru 2013= $2,524.20"
067142 / GARC00152  10,196,"Lot 10, Block 4, in BOSTON PLACE, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 57 South Valley Street),( I ),"Taxes from 2010 thru 2015= $6,626.68"
068128 / LAXT00002  80,197,"All of Lot 11 and the North 1/2 of Lot 12, Block 1, WILLIAMSON PLACE, an addition in Kansas City, Wyandotte",(Approx .Add. 811 South 14th Street),( I ),"Taxes from 2013 thru 2015= $1,736.46"
068154 / MORR00062  80,198,"The South 19 feet of Lot 34, in Block 2, WILLIAMSON PLACE, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 926 South 13th Street),( I ),"Taxes from 2008 thru 2015= $2,460.04"
068236 / GOME00120  80,200,"Lot 16, Block 5, KIRBY'S ADDITION TO ARMOURDALE, now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1232 Pennsylvania Avenue),( I ),"Taxes from 2012 thru 2013= $1,733.73"
068263 / MCLE00005  80,202,"Lot 30, in Block 4, KIRBY'S ADDITION TO ARMOURDALE, now in and a part of Kansas City, Wyandotte County, Kansas, except that part thereof described as follows:
Beginning at the Southeast corner of Lot 30, in Block 4, in KIRBY'S ADDITION TO ARMOURDALE, now ",(Approx .Add. 1258 Argentine Boulevard),( I ),"Taxes from 2007 thru 2015= $4,728.29"
068265 / YELL00001  80,203,"All of Lot 32, Block 4, KIRBY'S ADDITION to Armourdale, now a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1254 Argentine Boulevard),( I ),"Taxes from 2009 thru 2011= $1,265.78"
068558 / RODR00014     10,206,"The East 40 feet of the North 10 feet of lot 7 and the East 40 feet of lot 8 and 9, block 4, WALLBROOK SUBDIVISON, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2515 Wood Avenue),( I ),"Taxes from 2011 thru 2015= $3,082.08"
068540 / ALLE00096  10,207,"Lots 10 and 11, Block 4, WALLBROOK ADDITION, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1728 North 25th Street),( I ),"Taxes from 2007 thru 2015= $2,888.21"
068729 / HARR00450  10,208,"Lots 20, 21, 22 and 23, Block 13, CHELSEA PLACE, an addition in Kansas City, Wyandotte County, Kansas, except that part taken for Right-of-Way, in Document No. 1182214, in Book 3697, at Page 192.",(Approx .Add. 1934 North 18th Street),( C/I ),"Taxes from 2011 thru 2015= $4,525.02"
068752 / REYE00019  10,209,"Lot 22, Block 2, CHELSEA PLACE, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1966 Glendale Avenue),( I ),"Taxes from 2005 thru 2013= $2,668.47"
067157 / MACI00013  10,211,"The West 25 feet of the East 40 feet of Lot 15, Block 1, BOSTON PLACE, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1214 Sumner Avenue),( I ),"Taxes from 2007 thru 2010= $2,913.34"
067306 / HAMM00072  10,212,"Lots 11, 12, 13 & 14, Block 1, ROCK ISLAND PLACE, an addition in and a part of Kansas City, Wyandotte County, Kansas",(Approx .Add. 1216 Homer Avenue),( I ),"Taxes from 2013 thru 2015= $1,549.18"
067313 / MESI00004  10,214,"Lot 36 and the East 1/2 of Lot 37, in Block 2, in ROCK ISLAND PLACE, an addition in Kansas City, Wyandotte County,",(Approx .Add. 1223 Homer Avenue),( I ),"Taxes from 2009 thru 2015= $1,566.67"
067314 / ORTI00116  10,215,"Lots 34 and 35, Block 2, ROCK ISLAND PLACE, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1219 Homer Avenue),( I ),"Taxes from 2012 thru 2015= $2,456.68"
080130 / GARN00033  10,223,"The West 5 feet of Lot 18, all of Lot 19 and the East 20 feet of Lot 20, Block 79, WYANDOTTE CITY, an addition in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1137 & 1139 Oakland Avenue),( I ),"Taxes from 2013 thru 2015= $2,155.28"
080179 / ALLE00066  10,225,"Lots 22 and 23, Block 63, WYANDOTTE CITY, now a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1043 Freeman Avenue),( I ),"Taxes from 2008 thru 2015= $3,514.64"
080246 / GILE00005  10,227,"Lots 19 and 20, Block 85, WYANDOTTE CITY, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1037 Everett Avenue),( I ),"Taxes from 2010 thru 2015= $3,342.51"
080248 / KOEP00001  10,228,"Lots 22, 23 and 24, Block 85, WYANDOTTE CITY, now a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1043 Everett Avenue),( I ),Taxes from 2012 thru 2015= $980.34
080786 / TALL00005  10,232,"Lots 29, 30, 31 and 32, Block 103, WYANDOTTE CITY, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1310 State Avenue),( C/I ),"Taxes from 2013 thru 2015= $10,577.47"
080875 / PACH00026  700,234,"Tract A of Lot split filed May 11, 2010 in Book 5689, at Page 28 described as:
A tract of land in the Northwest � of Section 9, Township 11, Range 25, in Kansas City, Wyandotte County, Kansas, being a part of WYANDOTTE CITY, more particularly described as",(Approx .Add. 1201 1201H 1203 1203H Minnesota Avenue),( C/I ),"Taxes from 2013 thru 2015= $11,320.83"
081165 / BRAZ00008  10,235,"The South 25 feet of the North 73 feet of Lots 54, 55 and 56, Block 55, WYANDOTTE CITY, now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1604 North 9th Street),( I ),"Taxes from 2007 thru 2015= $2,373.13"
082117 / NELS00072  10,236,"Lot 18, Block 153, WYANDOTTE CITY, in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 435 Ann Avenue),( I ),"Taxes from 2008 thru 2015= $4,471.54"
090326 / PENA00022  10,238,"All of Lots 6, 7 and the East 10 feet of Lot 8, Block 161, NORTHRUP'S ADDITION,  a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 915 Barnett Avenue),( I ),"Taxes from 2011 thru 2015= $5,735.03"
090446 / SERR00008  10,239,"Lots 51 and 52, Block 171, NORTHRUPS ADDITION, in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 822 Sandusky Avenue),( I ),"Taxes from 2007 thru 2015= $2,386.47"
091715 / FIFT00006  10,240,"Lot 6, Block 2, WEST RIVERVIEW, a subdivision in the city of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 250 North Mill Street),( I ),"Taxes from 2008 thru 2015= $5,904.77"
069193 / MOOR00075  10,241,"Lot 38 and the South 7.5 feet of Lot 39, Block 6, FERREE PLACE, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 18 South Boeke Street),( I ),"Taxes from 2009 thru 2015= $3,985.30"
069261 / GATI00001  10,243,"The East 8 1/3 feet of Lot 21 and all of Lot 22, in Block 5, FERREE PLACE, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 922 Homer Avenue),( I ),"Taxes from 2012 thru 2015= $3,203.38"
072169 / NOVE00004  80,244,"Lot 27 and the West 1/2 of Lot 28, Block 129, ARMOURDALE, now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1246 Kansas Avenue),( C/I ),"Taxes from 2007 thru 2010= $5,108.48"
094562 / TOVA00011  10,250,"Lot 21, Block 17, in EDGERTON PLACE, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 134 Stewart Avenue),( I ),"Taxes from 2011 thru 2015= $1,108.23"
095007 / ORRK00006  290,251,"Lot 1, Block 2, BRIGHTON HILL, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 639 Parallel Avenue),( I ),"Taxes from 1998 thru 2015= $5,081.21"
095925 / HOWE00045  10,252,"All of Lots 9, 10, 11, 14, 15 and 16, Block 9, BEACON HILL ANNEX, an addition to Kansas City, ,Wyandotte County, Kansas, except that part of Lot 14 condemned for street purposes; and less and except that part of Lots 14, 15 and 16 described to wit: 

Begi",(Approx .Add. 2959 North 7th Trafficway),( C/I ),"Taxes from 2010 thru 2016= $12,866.67"
096503 / HOUC00002  10,254,"Lots 41 and the North 1/2 of Lot 42, VOGEL HEIGHTS NO. 4, a subdivision in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 4516 State Line Road),( I ),"Taxes from 2013 thru 2015= $4,587.56"
098744 / CUBI00003  10,256,"Lot 21 and the East 1/2 of Lot 22, Block 4, HOWELL HEIGHTS, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1710 Freeman Avenue),( I ),"Taxes from 2007 thru 2012= $3,052.05"
072291 / GUNT00009  80,257,"All of Lot 5 and the North 15 feet of Lot 4, in Block 125, in ARMOURDALE, now a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 708 South Valley Street),( I ),"Taxes from 2009 thru 2015= $3,447.50"
100618 / SAUL00009  10,261,"The East 48.5 feet of the North 125 feet of Lot 3, in the HIGHLANDS, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 3229 Georgia Avenue),( I ),"Taxes from 2008 thru 2013= $1,845.67"
105603 / CARR00147  10,265,"The East 1/2 of Lot 4, SUNSET RIDGE, an addition now in and a part of Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2800 North 38th Street),( I ),"Taxes from 2012 thru 2015= $3,154.28"
106105 / GOLS00001  10,266,"Lot 13, Block 5, in PARKWOOD, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 1049 Webster Avenue),( I ),"Taxes from 2007 thru 2015= $5,268.96"
928603 / ELIZ00028  10,269,"Beginning 578 feet West of the Southeast corner of the Southeast quarter of Section 32, Township 10, Range 24, in Kansas City, Wyandotte County, Kansas, thence North 290.4 feet, thence West 150 feet, thence South 290.4 feet, thence East 150 feet to the po",(Approx .Add. 7600 Parallel Parkway),( I ),"Taxes from 2010 thru 2015= $4,209.58"
109322 / GILL00078  10,272,"Lot 24, PROVIDENCE HEIGHTS ADDITION, a subdivision of land in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 2744 North 32nd Street),( I ),"Taxes from 2012 thru 2012= $1,157.54"
109513 / FREE00084  10,273,"Commencing at a point 214 1/2 feet South and 47 1/2 feet West of the Northeast corner of the Southeast Quarter of the Southeast Quarter of Section 33, Township 10, Range 25; thence West 120 feet; thence South 35 feet; thence West 120 feet; thence North 35",(Approx .Add. 10 McGrew Grove),( I ),"Taxes from 2007 thru 2015= $4,268.12"
113155 / KOWA00002  10,275,"Lots 64 and 65, MAPLE LEAF LOTS ADDITION, an addition in Kansas City, Wyandotte County, Kansas.",(Approx .Add. 4349 Lloyd Street),( I ),"Taxes from 2013 thru 2015= $6,106.07"
